Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
6,6,88,4.696499784,1.530607861,7.526795724,0.992614326,0.124911038,-3.619869207,4.793066451,-1.395165824,-4.401107672,-2.416139999,-1.281563412,2.056841144,1.81863125,1.628023617,-0.750037883,3.585219127,2.764916591,1.691025342,-1.063107099,0.49299361,2.353575773,2.662286323,0.836201603,-2.219468869,-0.327554711,0.894934796,2.730062534,1.048813554,-0.870870154,-0.492895569,-1.383619195,-1.459054724,-0.192887228,-0.061565445,1.42708415,-3.2307266,-2.179815392,3.176181982,-0.896953856,1.663504501,0.56072872,0.918890375,1.100064275,0.124718914,2.314989199,0.529666745,-0.309306455,0.08178243,-0.885454671,0.597688996,0.348971198,0.367638063,0.049757662,1.575139713,-1.405331155,1.301501669,-0.525917318,-0.287941738,-0.165989626,-0.435464673,1.096207493,-0.162061378,0.050495498,0.732514115,-0.767044564,0.913853232,-0.936322876,0.180738066,0.193832173,0.687350059,0.584045733,-0.285911582,0.396865453,0.853857407,-0.812866426,0.825217837,0.887790544,0.669656097,0.958030425,-0.76065005,0.802260722,1.282233784,0.084580823,-0.230722129,0.682640308,-1.447730847,-0.078235424,0.196589056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-6.153427505,6.799234697,-0.555631224,-0.961161393,5.872401631,-1.4584033,0.41804011,2.705422082,-0.792914121,-4.155833277,-5.587300449,2.711363742,-0.617965823,-1.175632482,-4.785709312,1.128719644,-0.037454127,2.55002424,0.799693727,-1.314451842,2.224656419,5.726980477,-0.72159473,0.072122173,-0.403525616,-0.877570652,1.86742562,0.137741386,0.311841218,1.546124579,-0.704118298,0.142085935,0.181228278,-0.307192363,1.529020739,-2.898179358,-1.014206147,1.527237308,-1.944145884,1.269034359,1.389102638,0.266725888,0.855724588,1.348653693,2.642820525,0.506801082,1.692187388,2.217980237,1.603445986,0.948735856,-0.449644257,0.587771523,-1.124691082,-0.314428102,-2.427070547,0.954453957,-0.268926143,-0.332145394,0.4268867,0.916791967,1.778029455,0.024271501,0.997749328,1.247619764,0.084876756,1.268024143,-0.002258861,0.544608455,-0.072749714,0.682528001,-1.213186564,-0.529819378,1.277816839,-1.058390717,0.643421062,-0.209431378,1.666838693,0.891773193,0.128844706,-0.935740284,-0.871488082,0.72855615,0.837736146,-1.202357502,0.966653893,0.479754636,-0.436741224,0.858287773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-4.062801233,6.684656197,4.382568359,-0.384232116,4.361410146,-2.170142827,-1.057155409,4.966314957,1.650346587,-1.01602385,-5.904637961,0.521971169,2.139734276,1.031317221,-5.467529755,5.394039444,-1.712227372,3.455739774,0.372530229,1.152920733,2.571411888,4.386773359,1.322902741,1.504833542,0.285631365,-2.079797738,1.46775267,0.667184197,1.68031362,2.94224645,2.256835811,-0.378868991,0.338655055,-1.467814547,0.345190757,-2.657766387,-0.576343068,-1.155480178,-2.226542764,3.084910269,0.736710373,0.002885067,0.145211039,-0.338201667,3.845605921,-0.290175512,0.945140571,1.398249115,0.409245925,1.078540272,-1.147441104,1.046451711,-1.412710052,1.997506477,0.032687572,1.376663006,-0.18230836,-1.607601304,0.159485082,0.774447042,0.436528835,-0.370926383,0.878762695,2.349431422,0.936799961,0.983887944,-0.124368898,1.141866261,-0.378556986,0.927725515,-2.685602526,0.510354062,0.399684435,0.117551815,0.04130912,-0.229404017,1.493785918,0.770017417,0.063906294,-0.15944512,-0.783819006,1.71428055,0.774323578,-0.029119857,0.106749046,0.578820304,0.061451584,0.011343836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-7.003500812,8.619430639,5.672349305,-3.871228256,5.320893418,7.118077375,3.426775098,0.34054865,0.195179737,-3.025227077,1.360484219,1.573136001,4.190458439,0.529655119,-0.694232077,8.299434344,-0.460264344,5.009243938,-1.555210451,-0.950756305,-0.09222054,7.550637112,3.426890293,2.979926498,-2.515656029,1.381002421,3.640336874,0.67359242,0.59666581,3.845552038,-0.622264246,-0.707461385,-1.120278242,-0.796400375,0.695886036,-0.943133092,1.939027469,0.143176404,-0.297594347,1.280298362,1.356773376,4.743981688,2.225068837,0.73269333,0.120558138,-0.433667,2.421421603,0.792317986,-0.668596903,0.903315926,-3.259803861,-0.975106729,0.369155767,1.73095213,-0.646816594,1.62140545,0.830085582,2.389551439,0.523565997,1.276267459,2.179650846,-0.221588746,1.100419547,0.689384843,1.086622497,1.248582136,-0.487102983,1.029310078,-1.878666816,0.409235644,-0.365145315,-0.028031438,-0.565658007,-2.513899473,0.387649249,0.153541525,1.911131634,-0.180018761,0.976920956,-0.396209114,0.439526832,1.422593515,1.553672181,-2.267818332,-0.250994692,1.239956975,-0.675361749,-0.164412755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,2.800070865,1.723296439,-1.453427419,-1.907146843,1.003378821,3.844600515,4.454545867,1.267584845,-0.382218262,1.375890827,0.772385271,-1.018376257,3.194399509,0.339856192,-1.003026877,1.93781896,1.051732297,1.089025587,-0.893416555,-2.286687094,1.46504281,4.004998635,-0.208326903,0.347370616,-1.688497226,0.350589956,-0.247774046,0.332109306,1.026767646,2.372142609,0.328318154,1.844289201,1.769350124,-2.132369849,0.4937941,0.619988571,0.237891606,-0.395713281,-0.185703139,-0.189732058,0.948889956,-0.453756687,2.762238365,-0.741719377,2.68730333,2.142037804,-0.745785651,1.341947551,0.130618153,0.58146499,-0.469764365,-2.916139582,-0.38681192,-0.07303005,-0.510312238,0.38852287,-2.587802564,-1.374372374,0.216674951,-0.078861271,-0.054924668,0.401242084,-0.210600747,0.863472063,0.101716616,1.56265953,-0.666327704,-0.626876224,-0.721981586,0.487145674,0.606514082,-0.194759267,-0.450558706,-0.072982299,-0.864911227,-1.423639374,0.659223945,-0.209396283,-0.204543724,-0.060818407,-0.835496458,-0.308942183,-0.087490515,0.262940843,1.395989805,-0.833392909,0.809269463,-0.81971746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-3.230488267,2.213958994,3.024332959,1.396373246,0.421463601,-1.896655954,5.690025835,6.584299007,0.898466787,0.00106763,-1.733533299,3.728554512,0.432577059,2.611630207,-1.385895706,3.411281233,1.265058488,4.509265082,-1.804578204,0.102615611,0.428827772,5.511328436,0.3130078,-0.045691173,-1.644798235,0.750506318,0.968953811,0.059318975,1.009888333,-1.282836965,1.11130717,0.159962149,1.216903961,-2.375947087,2.69936013,-2.042073615,-0.662797011,-0.994312967,-1.593794228,0.994307128,0.664403117,-0.415131169,0.315990776,-0.29946747,1.305345192,-1.82744263,0.325572244,1.627685265,1.440303016,0.963951051,-1.304741524,0.967636956,-0.286037166,0.826675086,-0.548819623,1.286254562,-1.515324303,0.317592409,-0.55727138,0.474114346,0.640645977,-0.455900623,0.230405488,0.297933238,1.29652679,0.138573073,-1.038307333,0.558223254,-0.776276428,0.869635293,0.536288148,-0.443679615,0.022755411,0.157173354,0.656468784,-0.948930277,0.980709059,-0.309667815,0.555743601,0.093945482,-0.12738109,0.84272824,0.038506748,0.604812754,0.768417393,-0.005565952,-0.062503897,0.957087926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,2.769641305,0.356755833,-0.227471549,-1.989302716,-0.008180929,4.36405952,5.117421878,3.504190482,0.273050548,-1.3964808,1.727208861,1.092192788,1.83052875,0.807601867,-1.145539282,1.948740198,3.848121762,1.34499211,-3.082811628,-1.317933243,-0.330791694,0.968171491,-1.090997903,1.939256751,-2.529471831,0.793372117,1.838882407,0.490141894,1.061841239,0.16982014,-0.378948958,0.947289879,-0.648391781,-1.086317029,-0.155525461,-3.336987481,1.392218811,0.939442,1.010020767,-0.311437065,-0.080105729,-2.457142875,1.924760231,-0.244486616,1.361362138,1.841829445,0.838947442,0.609834967,-0.596035197,2.300100335,-1.548733132,-1.414278713,0.176561271,1.066859026,-0.814717164,0.088598097,-0.707611678,-1.942866476,0.358416959,-0.448848989,0.817818156,0.958907868,-0.170269038,-0.058611056,0.171912333,0.426370973,-0.890430644,0.728317295,0.383932006,-0.562196279,-0.423967227,0.271567047,0.182623714,-0.872174537,-0.423775891,0.467513392,1.289283555,0.258520302,-0.230888663,-0.654587605,-0.483814467,-0.239715503,0.623141574,1.354081996,0.274720185,0.039006493,-0.324690446,-0.287882092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-0.1046502,3.824159182,4.273238371,-0.799458054,4.554173659,2.708620549,5.392631834,3.166958331,1.73399731,-2.993018191,-0.753733444,0.23143775,-0.918189916,-1.113515865,-0.30958991,-2.119502716,-0.183244946,3.200984723,0.016572551,-1.171680828,-0.287835607,2.29997222,-0.117358346,1.113518871,-0.451995812,0.782349858,3.7525607,0.00557386,-1.514754613,0.901300455,1.888409341,1.845116571,1.262995422,-0.436587027,0.459320834,-2.072005377,0.242500909,1.34062122,-1.271721139,3.031809476,0.460109028,1.526761337,-0.582622845,-0.112876356,2.132137155,-1.965074112,0.638392392,0.818940804,-0.138364026,1.687617072,-0.425554558,-0.311918184,-1.299493099,-1.415641502,-1.425932807,0.43430608,-0.746710164,-0.559940581,-0.216240133,-0.010422005,1.389614057,1.180735984,0.275514544,-0.012741292,-0.567708541,-0.367269549,-1.240715464,0.77107376,-1.606211156,0.224390754,-1.765813327,-1.226841206,0.491915035,-1.114262033,0.48036052,-0.063782513,2.074443427,1.102961133,-1.085780125,-0.14542591,0.587695723,0.358910408,0.408839203,-0.697742406,0.281076592,-0.426072691,-0.233261558,-0.392795253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-5.169374087,7.643430595,3.646251035,-4.412675713,2.577011139,6.935156575,2.753907079,-0.65807239,-1.018545834,0.058441314,1.663358912,-0.967643823,5.27008578,-2.43825665,-2.377292064,6.389553526,0.860744845,4.636536535,-0.903640779,-2.068618847,-0.610247441,4.017623393,2.062086521,3.894397383,-2.123626017,0.987901685,2.956442602,0.828194206,-1.076385415,1.845695354,-0.825543807,-1.671677052,-0.234332155,-2.159865624,0.213181336,0.019733034,0.612919033,-0.745005971,1.051099043,-0.222466435,1.661201751,2.004310561,2.480910916,0.368071148,0.519654109,0.485089773,0.519834821,0.464157317,0.069061969,0.435363907,-2.02091046,-0.521371019,-1.334511704,-0.197701055,-1.376036185,0.428158848,0.608979453,-0.28559413,0.66547237,0.829247161,1.100796114,-0.700883568,0.418019576,1.169420537,-0.220426609,1.923070987,-0.293126571,0.813343967,-0.626238199,0.660748113,-0.485971465,-0.715771951,-0.620037596,-0.993384039,-0.891877584,0.029820352,2.212208728,0.36482115,0.016466171,-0.294015035,0.184660265,1.472395601,0.446047349,-1.506632534,-0.287198312,1.516301147,-0.007094181,-0.332720958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,12.07795835,3.100741961,-0.681822732,-4.089165614,-0.382469321,1.346644045,3.562877067,2.25513216,3.36177317,0.1436331,-0.122922186,-2.50027262,5.595669582,-4.209959136,-1.269702405,2.060488248,1.920415736,2.515859505,-1.460037035,0.504400908,-1.439404006,3.950437096,2.024586425,1.652488924,-1.476344387,1.571073318,3.033103161,-0.589200219,0.44223591,0.202134021,0.627127946,0.5131864,1.337603142,-0.539456923,-0.813221667,-2.004859087,0.713502176,-0.953118209,1.453152182,-1.158006565,2.002453985,0.119563688,1.519535196,-0.82033893,1.216327849,1.39067444,-1.680600398,1.10801827,1.427589547,0.241043269,1.109012884,-0.634499706,-1.179561619,-0.765347362,-0.231133446,-1.188145644,-0.861595002,-0.165949579,0.173898923,2.09376432,1.61900737,-0.066568429,0.922943368,-1.86365145,1.958277402,1.587486382,-0.433869883,0.027814825,2.433394923,-1.4592006,1.455924657,-0.873076728,0.415492971,-0.304867151,0.148191795,0.332288065,-0.242042889,-0.223679471,0.91660815,-0.80540067,-0.872687458,0.384609396,0.460268495,-0.680397012,1.110303314,0.509687871,-0.438970746,-0.62161152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-0.171036635,6.294869386,4.853126821,-3.187529407,1.59999449,2.757153042,5.683887287,6.254681473,3.061409662,-9.62409329,4.353697435,1.894652589,1.12811637,-1.082591746,-2.3783355,5.437755658,-0.569221991,5.470580591,0.390251821,-1.874732138,-0.06956727,6.491469967,3.701812527,1.18961183,-0.172530305,1.1531737,2.802397665,0.832651937,0.054678235,4.173516961,1.277845727,-1.857944957,0.921847017,-0.074722509,1.16036539,-2.189500329,0.805530639,-0.467518597,-1.765633908,2.153611867,1.124013165,2.491234025,0.708012433,-0.062797381,2.191529882,-2.70279251,1.333055361,1.123484629,0.110136707,1.682380311,-1.256579553,-2.622485945,-2.044912786,3.007718519,-0.887795014,1.99645265,-0.586113801,0.868266501,0.405969996,1.485163033,1.903058956,0.907160372,0.649228395,1.475461816,-0.115767934,0.478664217,-1.85987154,1.137152531,0.163253835,1.143881163,0.376076629,0.332214069,-0.887549137,0.474776983,0.77890488,-0.81747137,1.053843807,0.30450202,0.029564725,-0.175846474,0.741336486,2.06023902,0.909590781,-1.335321166,0.071782811,1.381515425,-0.876178983,-0.493706614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-1.83101581,4.846312343,-3.369962321,0.766966999,-0.822600707,-2.176945895,-0.59842605,-2.034139776,1.966306629,-2.082417623,-3.426455828,1.233939644,2.303280554,1.283307096,0.934385715,4.149413722,3.87457669,1.472622262,1.109724173,-1.419651176,0.502356828,4.280757665,2.010418433,2.304282767,0.328295052,4.045887499,0.085980343,0.569641778,-0.487375108,-0.129689845,-2.254993107,1.172594369,0.599742982,-1.389025893,2.245059503,-1.192709512,-0.254762191,-0.24767365,0.281384775,0.396810435,1.500054376,-0.054700552,0.478093844,-0.302519574,0.365324502,-1.350699698,-0.479311533,-0.050997842,1.862467999,1.308721758,0.301484309,-0.126290912,-0.637592833,0.012163547,-0.11821769,0.426712301,-1.789795229,-0.54813231,0.631741946,0.418377594,-0.864652762,-0.82852103,1.637599281,0.459526613,-0.652878369,0.3375899,0.601485952,-0.310853634,0.072816429,-0.481794251,-1.150509056,0.12168675,-0.418318303,-1.50722176,0.383121336,0.29178325,0.728097894,0.330134355,1.18195621,-0.9014492,-0.167614231,0.361103978,0.945681241,0.045804871,0.428657659,1.003458813,-0.417864941,-0.174336106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-6.373061216,4.708039505,3.751371323,-0.008331902,-0.377628762,1.750392144,3.50147791,4.327540799,0.218417934,1.5363671,-1.216470721,2.714633842,2.068889526,0.301405935,-2.710082993,2.916116396,1.890395705,2.628721718,-1.491985154,0.563808759,0.888443292,3.715959438,0.982672228,-0.430595765,-1.816491295,1.551337316,-0.008612934,0.897780918,-0.376355331,1.609147957,0.756236509,-2.043532449,1.184503282,-3.262528215,0.516192792,-2.547485144,-0.463927218,-1.160032086,-2.029558704,1.61422911,0.876899142,-0.069168813,1.685372332,1.071349483,1.484756934,0.185921521,0.24807737,0.918462779,0.111500394,2.448422007,-2.603432069,0.620680799,-1.436504224,1.033977988,-1.219489267,0.931592648,-0.146525355,0.472060389,0.059066431,1.032064339,1.588506625,-0.518564702,0.515835244,0.868233646,0.633151381,-0.097226086,-0.257333322,-0.126352646,-1.090309817,1.357394601,-0.640349016,-0.374287893,-0.281302587,-0.437102641,-0.01715278,-0.790029287,0.622386803,-0.328459719,-0.045229553,0.021378726,1.185694642,0.692401516,1.411920837,0.367845321,0.132762937,0.766066777,0.018372048,-0.141182377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-3.536566344,2.929218122,8.76069419,-0.402835465,-2.271212914,-2.265069113,0.958875144,-0.344707205,2.955885719,3.462469963,-4.003983947,-1.792735022,1.923507989,0.128320002,-0.87877848,4.968254983,-0.261763582,1.498741306,-2.140640355,-2.061916171,1.19618874,0.579014154,1.805835398,0.798173407,0.855099371,0.119867607,1.587445385,-0.791049902,-0.629039125,-0.276817668,-2.46728681,-0.608113975,1.130391571,-0.390338726,1.415757347,-1.356727832,-1.44164244,3.038428884,-0.397108079,0.339287312,0.57632607,1.083225874,1.775282092,0.014878154,0.470744894,1.189752956,-0.766472112,-0.178285574,-0.602229298,-0.604874134,-0.281855992,0.739018821,-0.974219175,0.573778505,-0.514961136,0.671724916,-0.361868121,-0.199945636,-0.123007942,0.749776614,1.098080953,0.239440116,-0.88755646,1.312720407,0.457547818,1.591601162,-0.020781631,0.773913975,0.238823281,-0.302141435,-0.039240802,-0.051089462,-0.163044876,-0.554277838,-0.318362638,0.37376351,1.371682416,0.291309691,-0.396328459,-0.366406304,0.515041361,1.182598087,-0.240785022,-0.632644062,0.641532131,0.078893612,0.474034058,0.714638499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,10.56389515,4.843585992,-0.21683894,-4.341513356,2.384467389,0.785527064,4.017953826,-0.371995474,3.467931997,-0.437906102,-1.159368189,-2.461835275,7.650151694,-1.736410723,-1.243943367,2.903096041,3.790739181,3.940390101,-1.23141942,2.121064981,0.676566516,5.192739038,1.493787743,2.028700071,-1.660392876,-0.747830439,3.14943667,0.136178515,-0.401700517,-0.508177962,0.727134974,0.793282071,1.170432829,-0.521983364,0.538461867,-3.864875824,0.890069233,-0.153040877,1.605467172,-0.857097075,1.536892229,-0.71965081,0.50690008,-0.975064695,2.105493468,0.394709173,-1.266027032,0.57307404,0.029708411,1.251024255,-0.058153947,-0.192753958,-1.219548822,0.095653351,-1.164247826,-0.679781358,-0.404532434,-0.453071481,0.404100177,0.680787761,-0.10561634,0.242270469,-0.311609495,0.153631701,0.878628808,1.632822004,-0.906213002,-0.657536453,0.773628651,-0.533260575,1.04530559,-0.697563618,0.374320181,-0.200838443,-0.796965625,0.415424723,1.097545464,0.248987186,0.213489174,-1.001265268,-0.569044867,1.269309866,0.206179402,-1.01386774,-0.158260901,-0.602366945,0.403527627,-0.074564866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,1.294452323,3.70950502,4.188369047,-1.244032726,3.849255732,1.039530129,4.547174753,6.615273115,2.93982302,-4.777880712,0.763500901,0.117910698,1.094657455,1.043700618,-1.771749749,-0.098107773,-0.341569541,3.698008512,-1.371856238,0.304987447,1.365252102,5.612872203,1.855210802,1.96029047,1.48094795,2.618756198,3.892880331,0.979058302,-0.706889382,1.044335694,0.337851738,-0.563331648,1.547746338,0.753972656,3.254612451,-2.975637265,2.069932991,1.01552163,-2.393130696,2.183464135,0.781200708,3.008053633,-0.376553032,0.137896487,3.582720526,-3.045731579,1.724637894,0.422130385,0.763578404,1.999004273,-1.080652816,-1.722908356,-1.854366965,1.771155548,-1.574111733,1.209531191,-1.216394881,0.411072321,-0.577076346,0.750518402,1.747541615,0.728116804,1.288049665,0.675987389,0.615350952,0.556622394,-1.928269966,1.358353773,0.153435207,-0.907082296,-0.826051808,-1.002780323,-0.177886302,-0.388788186,0.329625537,-0.509852471,1.887306984,0.618412731,-0.29056299,-0.724166485,0.169467092,1.570141548,-0.078216777,-0.201998518,0.364392917,0.199109152,0.514353558,0.008669357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
