Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
60,60,45,0.506087149,2.799154755,1.794889333,0.094069964,2.23014123,-1.561911499,0.539842477,-3.569730214,1.387144613,-0.298531519,0.49474739,-2.163953931,-0.145011936,0.11176074,2.75090441,1.46492066,1.029179037,-0.704224128,0.973197148,-1.002972573,0.799165852,-0.312835636,0.423241549,0.352764252,-0.994134291,0.71176059,1.150330594,1.549610688,-0.552370363,-0.684547882,-0.831984713,0.307644862,1.191595069,0.5553918,0.325256804,-1.675488777,0.715944623,-0.407003269,-0.910723356,0.034308082,0.712007873,-0.692413824,0.847413975,-0.875772482,-0.178750055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,60,45,1.243238483,4.215924022,1.83139834,-1.342500821,-0.400807488,0.430240906,1.054221634,-2.432719461,-0.495833326,-2.444318345,0.720548811,-1.564387399,0.206107471,-0.23119498,2.636030185,1.015070319,0.089985418,0.089396714,0.733067122,-0.585362251,0.805238492,0.563689584,-0.105767009,-0.961592768,-2.360980143,0.709900308,0.462162591,0.680126446,-0.640251168,0.535525379,0.039010254,-0.25995715,0.891270996,-0.315418309,-0.12635385,-0.622348497,0.497816734,-0.511904741,-0.426623243,-0.859065057,1.029168047,-1.073541681,0.311551953,-0.585808439,0.123948523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,60,45,0.113279266,0.546988151,-1.228776664,2.807286854,-0.964947098,5.278390386,-2.808538269,-1.488632826,2.42232758,-1.227791223,0.364145536,-1.226940222,1.835390961,-2.223504258,1.020542923,-0.63734516,1.749731879,0.624080461,0.796752332,-0.815400138,-0.807467109,0.084544815,-0.14113026,-1.041519097,-1.149006473,-2.25252991,0.009484768,1.920704729,0.358086836,-0.337868617,0.060741993,-0.084927127,0.121108566,0.576515256,0.499061033,-1.292842923,-0.591250204,0.139621578,-0.48122884,0.278841959,0.469231857,0.649051638,-0.35417116,0.386660686,0.305972064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,60,45,0.624159021,2.389048067,2.171690609,-2.115633983,2.606527071,1.569843966,3.463241632,-1.552344331,-1.466880576,-0.406337961,-0.736107064,-3.572791318,-0.428691415,-0.786523917,1.813786549,-0.277249314,1.222000135,2.151681207,2.819552077,-1.213767261,1.303819073,-0.421189853,-0.409478342,0.208876496,-1.432219398,0.659160773,0.611850331,-0.26355519,-0.558680294,-0.367013883,-0.459119181,1.031951972,-0.888877563,-1.106056421,-0.604450684,-0.445596707,-0.501078967,-0.519428286,0.702494583,-0.494894044,0.650256335,-0.967501072,-0.408738062,-0.412782431,-0.451526201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,60,45,1.465558798,1.257130271,-0.196575708,-1.64496932,0.518867648,3.071079665,-0.131182295,-1.221200748,-1.006033001,-3.373594604,0.544021102,-1.88543258,0.567585767,-0.841945911,1.489944379,0.293868675,1.258427578,1.209474748,0.747104413,-0.707646641,0.477308932,-1.226014573,0.491037826,-0.552778532,0.155182203,-1.315382375,0.733165866,0.238495368,-0.018720089,0.220770773,-0.075092573,0.139511739,-0.812650823,-0.868149864,0.382941665,-0.804578245,0.579950218,0.249794537,0.9889643,-0.135305882,0.360587197,-0.039327144,0.865120086,-0.480243107,0.5639049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,26,45,6.259969756,3.284059648,0.380340583,-1.859388379,3.725765657,3.237886244,0.445187625,-3.460238538,-2.018081264,-0.573436993,-1.480157762,0.648058667,3.476135066,-0.60915695,0.843209391,1.346806324,-0.193252618,0.864806515,-0.434872694,-2.143895634,0.572420619,-1.624624786,0.804556738,2.669303642,0.349323012,0.559677144,1.401013638,-0.448282097,2.034303655,-0.89331326,-1.033667793,-0.53635246,-0.597314705,-0.825360732,0.122670748,-0.436639881,1.300891861,0.447589378,0.89302359,-1.578737641,1.115643585,-0.409677251,2.066198889,-0.393971801,-0.224254911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,45,-2.404113969,-0.995793362,-1.056295124,3.354599449,-1.155390992,0.502546294,-1.91289556,1.089217991,2.020384641,0.603552959,4.449831565,-3.320067614,1.420043516,-0.730382171,-0.083657288,-1.757728902,0.693636632,0.642063675,0.31643046,-1.407319173,0.210126443,-0.720528773,0.72681544,-0.655087311,1.421983011,0.216418801,-0.460605272,2.038596283,0.367722555,-0.163812632,0.693767166,-1.456097597,0.32908155,0.463571979,0.360697076,-0.729130866,0.548533125,-0.780358993,-0.007351105,-0.90317956,0.24430953,-0.146513433,0.524870047,-0.476076197,-0.032789576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,45,-2.030029277,-0.16689614,1.690503348,-3.043410902,2.419655994,1.375587456,-1.704002468,2.159041876,-1.451196358,-0.750755427,2.615966155,0.302289376,0.522939095,-3.115565715,-3.001975607,-0.249626028,1.440782774,-0.016339589,1.813786327,1.058953914,-0.071938392,-0.485948577,0.973727784,0.989653926,-1.25317986,0.937389341,-1.129244511,0.57728388,0.439613345,0.323275935,0.424166042,-1.081593181,-0.062740869,0.414535913,0.220447486,1.487489993,0.138818186,0.079023199,0.193288007,-1.434547829,0.056893276,1.214009484,0.249111908,0.009317767,0.159742326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,45,-1.558256105,-1.357738979,3.043613187,-0.736000665,-2.527940539,-0.599844886,-1.966000747,0.862826385,-0.868374645,1.917393479,0.658814764,-0.523961544,-0.604282999,3.260742755,-2.545414706,-3.255272102,-0.322347173,0.133152664,-2.098505036,0.531207683,0.590504446,1.258215391,0.436836722,0.670067265,-0.091596919,1.835212051,-0.767407215,-0.368623236,-0.932251935,0.604110685,0.524168706,-0.211437788,-0.548731983,0.243949596,0.673107072,-0.404816084,-0.679381299,0.101815898,0.425772803,-0.645978214,0.372954726,0.983715748,0.179359329,0.150211439,-0.534153526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,45,-1.166056879,-0.317077504,-1.665320078,-0.042824802,1.767974027,-0.632737714,0.17118442,2.745793194,1.664591448,0.466787244,1.086440346,-2.862335116,0.031081817,1.70987612,-0.402191043,-2.108308434,0.454107036,3.012023529,-2.931600105,0.425009661,0.086281894,-1.485677859,0.560044196,-1.4292649,-0.539279924,-0.138749671,-0.384629362,1.050360848,-0.081274725,-0.467676741,-0.27427597,-2.752075806,1.046698843,-0.442609915,1.153083102,0.027840442,1.334533564,0.000277161,1.629640599,0.112993213,-0.749317399,0.043651213,-0.086368309,-0.078910054,-0.199672982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,45,-0.893152304,-0.477381259,-1.394022167,2.049764908,0.211642045,1.200028366,-1.637616543,0.195469987,2.349807184,1.748088288,3.5473805,-1.062961828,-1.969607281,-0.996869098,0.037094541,0.260783689,0.278831163,1.895134079,-1.637475272,-0.000270737,0.441601821,-0.041841077,-0.280517585,1.05747123,1.237077169,-0.482322228,-0.225542432,1.041769347,-0.021955842,0.109176569,0.488277563,-0.939379344,0.407641335,0.060419828,0.367038207,0.293246994,0.559553511,-1.077119669,-0.421825798,-0.97911627,-0.034648572,0.367353143,0.218612115,-0.364202855,0.584861013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,45,0.975360353,0.967368523,-2.112480238,-1.446324161,-1.000585582,1.549573899,-0.250362986,2.603428138,-0.042397227,0.757696493,-0.45294791,-1.033146401,2.203373545,-0.321188049,-0.648265289,-1.450942795,1.528177228,1.206537009,-0.599004905,1.603952295,0.530725556,-2.012316489,0.194083146,-0.532796989,-1.141856733,0.494924798,0.140698651,-0.161119645,0.872360284,-0.979252533,-0.657332282,-0.947077491,0.257123547,0.165758135,0.760188679,0.106750931,0.861807688,-0.211983191,0.983225619,0.222751138,0.149016753,-0.066211746,-0.336435973,0.372085257,-0.089709699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,45,0.602027332,1.538447994,-2.568235993,-0.193222402,-0.881058253,1.062484273,0.255002576,1.681004998,-2.458130421,1.130233834,-0.533062773,-2.347268542,0.686929517,0.201462128,-0.435189031,-0.664623681,0.889199471,1.079222336,-0.228832869,1.912573487,0.139882751,-1.32650105,0.195184743,-0.903805468,-0.617483055,-0.242906395,1.935691881,0.914752769,1.107822463,-0.249776479,0.552219593,-0.870839164,0.436193864,0.124331503,1.104926432,0.242161665,-0.567843819,-0.627444995,0.982515973,-0.261442404,0.356588904,0.258626918,0.083725438,0.119120146,0.195641406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,45,-2.902624036,-2.725081782,-1.26182088,-1.300387834,2.429053079,-1.60963157,1.07975732,3.063266354,1.649479525,0.341211275,2.024569447,-2.205530508,2.44375172,0.373159109,0.620359302,-0.333617333,-1.124320604,-0.020079733,-1.237142495,-0.982194126,-0.018752524,0.241307192,-0.106294602,-0.650167253,-0.788132252,0.271669003,0.746442565,-0.815158543,1.139792649,0.268043757,-0.329725632,-0.369967513,0.310698182,0.100855026,0.364481658,-1.712399386,-0.004623564,-0.527436753,-0.026084544,-1.318734149,0.661344875,-0.707800607,-0.025625367,0.170025136,-0.424111775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,45,-1.646413087,-0.578793041,-2.872827298,2.216054153,0.756452821,-0.782903912,1.611739815,1.716658779,-1.216537399,3.769778947,-0.967132106,-1.451945331,0.999514015,-0.706522648,-0.310903352,-0.945061004,-0.329118669,0.493518907,1.089755324,0.241828765,1.157653788,-1.208177281,-1.862490999,0.129505122,-0.147080411,-0.127862838,0.343622946,0.183581439,0.649169405,-0.022245479,-0.04617286,-0.841425828,0.177060008,-1.087615817,0.675381348,0.276822264,0.005880923,0.046123766,0.76775064,-0.074533034,0.382191756,-0.661485415,0.139835525,0.367482086,0.61154813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,45,-0.494929515,0.146138128,4.074164269,0.143357501,-2.50089248,-1.309406499,-0.251763231,1.330356952,-0.823114954,1.979111048,-0.344347793,-1.380089005,1.062439676,1.733433745,0.449631697,0.26446189,0.210813754,-1.632097874,-0.858223205,-0.459083809,-0.52675709,1.106065284,1.312086286,0.681576373,1.021123732,0.390917611,-0.509676208,-0.39916791,-2.081994918,-0.477261536,0.393308328,-1.198478162,-0.037225915,1.231076047,0.695900636,-0.382039009,-0.427010935,1.228195657,-0.024295704,-0.297608278,0.450531147,-0.247662394,0.762464669,0.530589417,-0.802157294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,45,0.00408465,0.243531723,1.321382308,-1.084269432,-2.457088267,-0.978384804,-1.35997165,-0.307347174,-1.922746236,2.875739488,0.512047621,0.327840025,-0.017651921,0.862639234,0.631218038,-0.631168979,0.252300841,0.137210052,-1.293127403,1.216055721,0.657706852,1.279111857,1.635318158,1.726057293,-0.305592337,-0.261180859,-1.625133217,-0.47293006,1.421969997,-0.147077873,1.235199933,-0.645340142,-0.933719476,1.350773431,1.048624858,-0.479751205,-0.101723434,0.296957425,0.386279659,-0.524207984,-0.758338111,-0.2346939,-0.470728284,-0.14558607,-0.676849768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,45,0.102374869,0.042825803,3.963839275,-0.208442191,-0.199968754,-0.96431503,0.44688483,3.096830591,-1.013467899,1.938160018,0.870789147,-1.492264679,0.183132397,3.475966645,-0.145014088,-2.440872194,0.763869142,2.707093917,0.907957127,0.584415672,0.093883849,0.916578982,0.268330055,2.398579808,0.365401363,0.364611052,-2.07101302,0.427762894,0.457055289,-0.553866018,-0.742984752,-1.427637368,0.60471137,-0.911966184,0.699944668,-1.792997774,-0.822811972,0.903427451,-0.241732063,-0.728710741,-0.156159791,-0.220596275,0.360910284,-0.216164703,0.423474271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,19,45,-0.581808723,1.164439445,1.587026628,0.408348355,-0.176206861,-0.898954652,-0.807753062,3.546658033,-0.300435203,2.008247089,0.202691043,1.127366864,0.375580527,1.82740468,-0.526261688,-1.187333283,-0.697971928,1.711671543,1.186594314,1.13390428,-0.072406417,0.126948006,1.316220296,2.396489203,-0.17996855,-0.450653059,0.988735825,0.835942367,0.216821191,-0.270607083,-0.799030986,-1.276218494,1.477046893,-0.639262574,0.865214843,0.758963408,-0.035626166,0.759571668,-0.279354345,-0.415960838,-0.139312023,0.435865065,0.431892253,-0.330171259,-0.365767909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,45,-0.04623794,0.899012606,0.8097078,-1.765517245,-1.421745333,0.958395746,-3.185863438,0.298984945,-1.080464056,0.606526555,-0.196489509,0.252584921,0.749009955,0.687149795,-2.577692388,0.119422962,0.069330145,0.91129841,-1.369763571,0.874484273,-0.41504219,-0.230788026,1.049627482,0.381592654,-1.221332398,1.329174236,-1.318163448,0.640210809,-0.663354606,0.130954898,0.418610715,-0.061982765,-0.29693189,0.792535941,-0.00492001,-0.623655574,-0.955641778,-0.421219916,-0.073206006,-0.437549577,0.336428602,0.28951153,-0.524403598,1.079877713,-1.184689138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,45,0.989594748,2.700465758,2.039604259,-0.321309925,1.646891569,-2.810763281,0.689388415,4.198362831,-0.367757611,2.711241303,1.529688121,-0.187934756,0.626500247,3.506091037,-0.217365835,-0.866272657,-1.633149265,1.335519927,2.034190457,1.590836292,-1.466081224,0.087277671,0.026334303,1.275195121,0.475326651,0.513354108,-0.463718403,0.560212958,-0.008544313,0.364284392,-1.499839451,-1.058093229,0.291998846,-1.564312591,0.773675066,-1.050264253,0.041068144,-0.638205232,-0.130483818,-0.474476482,-0.026631429,0.561115996,0.711772856,0.557935545,0.600413037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,45,-1.763110135,-0.140360092,-0.688645856,1.151171106,-0.620345774,-0.85181762,-1.771040615,1.107227833,1.61397397,1.504501557,3.16559289,-3.375290003,-0.091870039,0.541100021,0.980682908,-0.142736445,1.156081195,0.408355943,-0.475233062,-0.086603175,1.309708295,0.156276161,-0.13755887,0.982092429,-0.212794165,-0.291054828,-0.900502299,0.687811656,-0.356318321,-0.179191128,0.592495508,-1.974722378,0.194626828,0.190324312,-0.845820918,0.378044257,0.816177201,-0.449879944,-0.347265861,-0.361186358,-0.486882499,0.646549875,-0.221094836,-0.009000099,0.249056784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,45,2.657402056,0.496428868,3.26237186,3.107501865,3.867629265,0.601555036,0.528354468,-2.190014969,1.021515918,-0.015214078,-0.407968869,0.780081377,0.538061902,1.789110005,-0.26149665,-0.295631867,-0.953054625,0.30750203,-0.985558635,-1.352396544,0.912192893,-0.971143159,0.065679802,2.020280476,-2.386556508,0.132236843,0.815028092,-0.401650983,-0.310982903,1.154477384,-0.371679501,-0.728315904,1.182928713,0.21202361,-0.042270906,0.566394975,0.045233079,-0.685731771,-0.540955739,1.567088805,-0.313336182,-0.637552446,0.281291816,-0.064060955,0.498758333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
