Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
28.934353,24.897713,79,-8.887750234,-8.862165955,-3.314866773,10.69191524,-6.643765717,-1.75140699,2.685651717,0.736128098,-1.372543769,-3.177574913,-0.84265983,-0.041703327,-1.371469337,7.399573179,-2.773000711,-0.311670574,2.335666067,0.846012426,-2.620213793,-1.901265702,0.521963116,-1.867187017,-0.742751593,2.097172388,-0.052347607,3.947146901,-1.000080706,0.658841495,0.647705921,-0.626458113,0.308522445,-1.080235232,2.643110153,-0.31992753,0.795914251,2.337360612,0.30511935,-0.425859916,0.311551007,2.150357519,-0.760895972,0.122010612,0.441862165,0.647602198,-1.381661947,3.032915033,0.350105068,0.299840731,0.002691277,1.241457088,-0.272731491,-0.865446737,1.816877966,-0.888575206,0.323842079,0.459517255,1.565265396,0.280122851,-0.332574673,0.368497474,-0.593572043,1.56970728,-1.553749879,-0.166178084,-0.129989015,0.485602561,0.232639852,-1.379313755,0.111317924,0.866434761,-0.315377623,0.837312639,-0.379188977,-0.731084283,0.898313241,-0.179840497,-0.092564813,-0.757584777,-0.600931519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.577904,29.34995,79,0.590503857,-4.833832011,6.062601296,0.028488576,-1.380046997,-0.673423813,2.68459253,0.377343177,-3.332464098,-2.492221913,-1.775140988,0.08564649,0.274549007,-2.365500384,-2.780401144,-3.331886686,1.805647505,-2.998362401,-1.541460269,0.378662628,0.096089547,2.082956554,0.158812341,0.123078981,1.43370341,0.15960022,2.998103964,-1.276940142,1.162078945,1.828102414,1.753219264,-1.065793158,-0.584398525,0.707982951,0.089094368,0.562863184,-0.434354052,0.926866868,-0.818259036,0.284672351,0.692984533,-0.745305612,-1.216200756,1.578096192,0.458370359,-0.021318986,1.114369953,0.104644697,0.811590853,0.219469269,0.645904538,-0.223055136,-0.408786131,0.036021126,-0.345809922,-0.1316865,1.092226171,0.332321639,-0.191807854,0.140000011,-0.307434809,-0.106719344,-0.636203193,-0.761022397,-0.746937288,0.311144236,1.156364091,-0.5601983,-0.277775542,-1.319497115,0.361609074,-0.329451935,0.738754903,0.429422823,-0.490370483,-0.514976615,-0.511323591,0.090921035,-0.882047824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.221434,28.487276,79,-3.867566144,-6.544708887,-4.839769203,2.266915596,1.178492541,0.527277672,8.550400901,-6.481155782,2.366664885,-9.417975212,-0.284405048,-4.933384022,0.81066276,2.414828357,-2.537336867,0.040241674,-1.479914343,-2.118433406,-2.196453593,-0.079616222,1.542082971,2.200403456,0.792416972,0.839866328,0.578427696,0.366018612,0.689526486,1.079689004,0.000799891,-0.620804994,0.589389006,-0.029291039,-0.313882525,-0.226971451,-0.56404663,0.270604078,-0.611585373,1.254978738,-0.768654584,0.190942154,1.448382236,1.498203821,0.34800237,0.064673771,0.115132154,-0.228628342,-0.262536905,-0.112118884,0.067391711,0.66947564,-1.371321151,0.275192639,0.17838963,0.095433546,0.819946854,0.032923238,0.428017941,-0.299516149,0.28504199,0.300975087,0.253130456,0.121442039,-1.605121478,-0.012803339,-0.792997358,0.084372644,-0.357428143,-0.038002707,-0.861241545,-0.462518054,-1.512731259,0.44875581,0.881085869,-1.000602662,0.28570661,-0.340368587,-1.014757561,-0.164970909,0.282236657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.443888,29.983168,79,-2.094758565,-4.792889228,-1.326151318,4.868360549,6.838207414,-2.309354057,1.120557021,-2.783892255,4.082006609,-1.994108012,3.404926175,-0.32681947,1.434192657,-2.381396606,-0.584417773,-0.517287838,1.571031365,-1.38941135,-0.536621611,0.790355765,4.581143294,-1.619619222,1.305802129,-0.011664095,4.716207269,0.710650199,0.77296177,-1.291399172,-0.749486498,1.576743273,1.048751171,-1.818534116,2.651257675,-0.188226328,-0.551075932,0.919408771,-0.333918081,2.548862058,-0.864120722,2.159858755,2.146830165,0.022762231,-1.590256186,-0.803697527,1.70880605,-0.092522206,1.385817322,0.472919329,-0.427493543,-0.557610247,-1.400643661,-0.300438822,0.466095136,-1.135422096,1.513071253,-0.544823968,-0.362142137,-1.247011569,0.088839784,1.231061258,0.166548204,1.575049739,-0.062161516,0.724515551,-0.286610472,0.574462225,-0.311875001,-0.611334631,-0.225085192,0.61215614,-0.551001588,0.077672417,-0.999844751,0.508826358,0.393612944,0.695806179,0.285313729,-0.263366424,-0.000266834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.733868,32.12247,79,12.49195838,-4.028739154,2.040407865,-0.626139059,0.687068801,-1.233088434,-1.535166195,-0.083657714,-3.610040163,-3.701974789,-2.618187743,0.409498215,-0.122811656,-0.517620971,-1.002589761,-3.611948271,1.268529943,1.70502597,-2.60271779,-3.049994098,1.492091698,-2.922931856,-2.202646757,0.709659948,0.45622405,-0.052868725,0.838376919,0.579885609,2.899546535,-0.04251416,2.051612358,-1.658840683,-1.190284355,0.038979145,-2.591153185,-0.602111727,-1.257854204,1.869443473,-0.017583861,1.994377682,1.676682871,-0.381305615,-0.289065099,0.179289277,0.051864615,1.207583146,-0.709335038,-0.585479141,-0.398193459,-0.501435675,-0.107659394,0.330241564,0.074998256,-1.207487155,1.013073963,-0.022159305,-2.142501093,-0.905917916,-0.159631165,0.16944838,-0.858603734,-0.341094643,0.951568125,1.893497983,-1.232984543,0.67551551,0.493358817,0.617745545,1.318494218,0.549867956,-0.780838706,1.045137496,0.421720982,-1.419538433,-1.041949682,0.409246026,0.114469304,-0.742539003,-0.105925003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.830252,30.056908,79,-6.557904125,-5.862686788,0.776079738,-0.84125335,10.46051336,4.929523939,7.344468177,1.638298751,0.138829204,-4.458779004,1.525361928,-3.836173361,-0.771021177,-2.11641824,-3.528865414,0.946537614,3.204921768,0.049318853,-0.982904687,-1.141497266,3.216408619,1.293985064,-0.160147728,2.11112787,0.161989063,0.536428723,-0.153235305,-0.788556525,0.988611811,-0.306961494,1.510768966,-0.692836911,1.009468842,0.8835229,-0.091791915,-0.339374863,-3.222518666,-1.157271886,-2.472438969,-0.775643287,0.51174854,-0.147401464,0.216844315,-1.07483317,1.702707738,-0.965045893,0.945291407,1.711251138,1.007632881,1.12638353,-0.115650521,0.665793702,-0.581343738,0.726769278,0.144935612,0.345724618,-0.075599063,0.993865713,-1.449479724,1.381280879,-1.287680426,0.708284032,0.245596688,0.708375477,-1.868690677,1.093832589,0.762055408,1.570950849,-0.17538135,-0.42774884,0.159485315,-0.013647693,-0.154299082,-0.96483521,-0.328837205,-0.912333675,-0.950640362,-0.444830017,-0.415069675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.07395,28.81722,79,16.36045491,-2.75034059,-1.146427806,2.341571957,0.199062056,0.618317835,1.625999022,-0.816506134,1.087864603,-1.833222942,-3.455825863,2.489746393,-0.451358639,-2.032754013,-1.67027071,-3.37446922,2.507048972,1.309981195,-0.829009234,-1.007527714,3.413333835,-0.100538373,0.175323251,1.523925329,0.517756642,-0.117934058,0.688834008,-0.589719684,-0.356864841,0.479077406,1.160589077,-2.9404337,-1.55428424,0.858790559,-1.458544785,0.686457349,-1.242970113,0.537182952,-1.177872972,0.873304701,0.696908032,-2.468023661,-1.038434507,-0.636383246,1.045723875,-0.444010028,1.047082873,-0.642562832,-0.901372354,-1.343062118,0.067511288,0.970590488,1.555502552,0.57004128,-0.27901812,0.327391213,0.206669968,1.001285399,-0.476479518,0.355466454,1.179896223,-0.315202998,-0.362180137,0.02492943,-0.671872065,0.129426521,0.495871936,-0.17484436,1.186045955,-0.735270965,-1.481723109,-0.199683155,0.064048558,-0.86605655,-0.179188121,-1.040313114,1.311800742,-0.43743972,-0.289876718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.510183,31.622734,79,-4.490549059,-5.410726398,-5.423853353,-0.13351505,1.281964391,-0.835536283,6.274878573,-5.758503222,2.485678401,-8.673860381,2.03850477,-5.340003379,3.522135372,2.00308768,0.257261409,-0.021854206,-3.010209554,1.000813141,-1.001904823,-0.154743402,-0.769729453,2.317663255,2.703897668,0.947350367,-1.56482192,1.332516615,-0.580226514,1.508558692,2.508272282,0.676648135,0.365477998,0.551512879,0.205852804,-0.184330323,-0.140710978,0.229772562,-1.231082312,-1.079614652,-0.785936674,-0.259105067,0.648662476,2.294352562,-0.435286827,-0.823003921,-1.790835746,-1.139881917,-1.056553169,0.427158966,0.864381146,1.184311042,-1.559690408,1.003737616,-0.273426982,-0.391007429,0.876146013,0.339640672,0.050992375,0.164138748,0.453837369,1.03546048,-0.301272815,1.137955595,-1.296342509,1.085902426,-1.094296792,0.290768861,0.49331923,0.661149434,-0.320902775,-0.418074955,-0.791863476,1.592934578,1.60395857,0.027743959,-0.258786232,0.361924646,-0.989963937,0.725910822,-0.134816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.10965,29.228483,79,15.47322482,-3.072205036,-2.035337083,2.309942292,-0.133358373,-1.343449484,2.296982629,-2.514571069,1.872731238,-0.586296815,-2.18724361,4.334037125,0.029946237,-2.771380942,-0.057543876,-3.203544783,2.575200719,1.798836686,-1.206880597,-0.077804623,2.433039038,0.39721171,-0.229894118,-0.472891061,1.034687407,-1.475046894,0.792293331,0.423735503,0.89559557,-0.183607339,1.421184554,-1.306439762,0.039470419,-1.260990774,-2.115118326,1.882219478,-0.363934883,0.371309186,-0.711112191,1.163545509,1.471952045,-0.953290046,-1.283326384,2.384744054,0.493879637,-0.18100352,0.104553473,0.574910139,0.392166292,-0.640862609,0.976210491,1.524722159,-0.074295553,-0.344198109,0.657726436,-0.982259678,-0.152822076,1.862090885,0.498651568,0.900035283,0.291172978,-0.104602552,-0.442182026,0.035021221,-0.991408591,0.99182124,-0.123578192,-0.846502335,0.851924805,-0.369389203,-0.548116076,0.854369108,-0.148177742,-1.106369701,0.061336357,-0.113029719,0.488921553,0.49757548,-0.215697318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.950237,32.142284,79,-7.137360295,-6.174672976,4.542301634,0.298071191,7.658538645,1.335968558,9.092362515,-4.687849688,1.174503441,-1.84485735,1.53217124,-4.924584575,2.58539421,0.902785482,-1.091344814,-3.233015397,-0.428040859,1.649023953,0.214199206,-0.103544141,3.793781267,2.305693888,2.247913658,1.8493323,-0.957639402,0.993893666,-0.409570783,-0.451062852,1.470702039,-0.401828729,1.355640583,-0.504747553,0.365801243,0.383166954,-0.943900966,0.436165086,-1.620939906,0.030978666,-1.179584224,1.700307837,-1.634030207,0.466301695,-0.092477883,-0.900835735,-0.803385347,-0.823456388,0.446006483,1.763392351,0.221208075,0.002921083,-0.048673559,-0.337717783,-0.028579916,-0.610605154,0.304623972,-0.215632647,-0.690851182,0.235491676,-0.855839476,0.202412773,0.475885108,0.412151304,-0.905355531,-0.154861291,-0.005248842,0.445958954,-1.371095284,-0.077818396,-1.004166539,-0.683472892,-0.740570889,-0.609944098,0.078431588,-0.610315332,0.306870853,-0.293589365,-1.014230356,-1.562207387,0.710750926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.09376,28.983637,79,11.5787581,-4.460650023,2.326432845,0.114916816,-4.080230257,-1.116953095,2.158995805,-0.973875103,-0.647116832,1.25502455,-0.193742809,2.773702975,0.244473355,-1.39658096,-2.447486667,-2.964868844,1.028153409,-1.267746376,-0.625413235,-1.112910547,2.417020816,-1.492333563,-0.4600999,0.661349153,0.139264606,-0.630443269,-1.29843809,1.255022251,1.072350821,-1.539861861,1.795096473,-1.856620912,-0.986139218,-1.293834936,-0.895284277,0.01199448,-1.153409171,0.557838212,-0.996079645,0.150871434,0.964700656,-0.164969461,-0.772591968,1.090081309,1.252561384,0.152301963,0.445504384,-0.487051118,-0.469262043,-1.77565559,-0.680460492,2.341579944,-0.100507262,0.100548096,-0.40202502,-0.664191552,0.070990078,-0.097966325,-0.804681255,0.115849007,0.017056915,0.442120893,0.06212572,0.463782566,-1.459080431,0.612255027,0.79935737,0.235896463,-0.157384712,0.067779985,-0.84840895,0.552983145,0.092813362,-0.606004503,-1.151368063,-0.306320653,0.916923593,0.570920993,0.011503274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.887796,24.657368,79,-2.829943505,0.157558847,-6.923830239,-8.069747496,-1.420585209,-1.216977351,-0.204932674,1.232858249,2.400280085,0.217976838,-1.005873963,-2.739708062,-0.029044356,1.474597098,-1.663569331,-1.795775565,-5.027211497,4.211945121,-0.549287786,-2.1417986,1.920883778,-0.497309739,-1.658018515,1.597733227,-1.065820745,-3.920491494,1.604393172,1.023184954,0.568430334,-0.581968934,-1.251079881,0.126379945,-1.730083736,-2.428262632,0.320887541,-0.025949386,-0.045261636,2.317294088,0.224552697,-0.417399552,-0.313891819,0.518136999,0.907859285,0.904532735,0.41930168,-0.048782017,-0.141557549,-1.120742743,0.415726373,1.05476246,-1.282346814,-0.878082706,0.740654678,-0.526982548,-0.138786202,0.62845969,0.179128044,-0.001696795,-0.092929748,-2.146170892,-0.443789639,-0.027217053,-0.107190071,2.600548526,-0.814213889,-0.746316915,1.251523593,-0.982355518,0.220512704,0.135025618,1.221989622,0.064484367,-0.054139833,0.165140221,-0.595399206,0.434827756,-0.012617813,-0.647826753,-0.37595887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.422934,25.666767,79,-5.185620482,1.224592855,-1.418782449,-6.303474303,3.849834133,0.045242405,-1.366917044,-1.167179712,-6.377605009,-0.152688118,0.196847118,-1.717164355,-2.673904342,3.234175628,-1.220723207,4.09435306,-2.149226738,3.67538259,2.34566363,-3.741353861,2.028941183,-1.047140356,1.953199573,-2.233796876,-0.420037751,1.209099844,1.51240677,-0.564991014,0.030345077,-1.168584484,1.936960672,1.570342126,0.678024025,-0.830491126,-0.700968942,0.900228664,0.156674507,2.623464948,1.072969044,-1.202072371,0.612485778,0.760652104,0.286710211,1.830892116,1.532368755,1.149151588,0.106788419,-1.227615913,-1.515647346,0.800211478,0.021373147,-0.331451306,0.96072819,-0.574348905,-0.975924205,0.994533606,0.335784595,-0.183455806,0.149129093,-0.250278612,0.908482238,-0.336862074,-0.475624838,0.296381778,0.135882888,-0.0705568,0.073270201,0.313906214,-0.215210885,0.19722527,0.600335688,2.332947889,0.315540933,0.928509272,-0.8484323,-0.065774814,0.259585257,1.345869692,0.084297374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.581219,26.723904,79,-4.747474084,-1.680030674,-1.099416635,-3.893176917,3.867950211,-5.008410337,-2.57086594,2.447990685,-2.79551993,1.725304872,-4.104869986,2.896409658,0.784429505,2.633208326,-3.74356091,5.092505259,-3.169202593,0.334164151,3.152465066,-2.864749272,2.201391306,-2.326847042,-1.230212902,-0.265673102,-0.589868554,-0.155651547,-0.028780205,1.328320504,-3.395113471,0.066159003,-0.163537401,2.111111511,-1.43600087,-1.516499259,1.374429214,0.942899149,-0.723205843,2.789211062,-0.202845466,-1.478075765,-0.828113393,1.547872982,-0.704254119,-0.266099498,-0.663485562,0.364077766,0.362494855,-1.584786018,1.303699774,0.525183874,1.331720173,-0.160184853,1.356184344,-1.32567115,0.530689748,0.224744562,0.906853924,1.908775244,0.893098288,0.160210622,0.369518211,-0.464853348,-0.958994477,-0.505388621,-0.015450095,0.382947537,1.088337182,-1.156982203,0.674522867,-0.228753009,-0.243146994,-0.277004552,-0.975338333,-0.39736053,-0.084157124,-0.114247335,-0.448149439,0.2765669,0.865605712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.60788,28.26652,79,-5.057672233,1.149749078,-0.190908393,-3.092283647,3.599427288,2.535414806,-1.055454039,-2.617001243,-8.174493356,0.059395888,-0.553011617,2.235685734,0.453529174,3.27711779,-0.933764605,7.494049049,-2.146998763,1.749415264,0.61625794,0.590678903,0.238119604,1.534153383,-0.232508127,-3.790117629,-2.09206289,0.741107121,1.946128501,-3.072495457,-1.966085768,-0.85469308,1.68529165,3.278729534,-0.030072376,-0.273480662,-0.950160033,2.959684788,1.128835901,3.004402535,-1.61194408,-1.329965229,1.305178578,1.441105704,-0.041030552,1.649032685,1.252178333,0.30823099,0.189171392,-2.299702979,-1.959459779,-0.696958933,1.257639218,0.595328606,1.710764085,0.562526282,-0.864762422,-0.3122864,-1.167298748,-0.481512088,-0.515270616,-0.133818238,1.161294604,-0.546690922,0.557163901,0.217381973,0.000879876,-1.013289979,-0.571105542,0.449366996,-1.362776478,-0.130148102,-1.044694652,2.053479815,-0.174488649,1.474939924,-0.718195587,0.080208203,0.933482014,1.023072984,-0.581498894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.815588,26.647,79,-4.965364597,-1.183966748,0.802202093,-6.607802943,5.47803717,-0.749499347,-1.452735176,3.675311683,-3.933000139,-0.240268775,-3.04263289,2.408206173,-0.246236197,1.990905504,-2.199022914,2.479873968,-4.301822771,1.095998174,2.345753451,-2.112905628,1.388524933,-3.660892821,-3.372485386,-2.85430753,-1.815401721,1.274993587,1.457352744,1.837091974,-2.329361183,-0.37252755,0.762822373,0.98217317,0.409069274,-1.39678609,0.85867797,0.656286591,-0.076205191,2.85515068,-0.156336683,-1.541129916,-1.132699537,-1.51862196,0.038773582,1.977713202,-2.380209047,-1.097532712,0.35896573,-0.854127348,-0.662513126,-0.911123633,-0.224605206,-1.366414065,1.339844637,-0.445771602,1.301060294,-1.111990367,0.790139618,0.244412881,1.319322983,0.436138104,-0.254023041,-0.930499222,-2.074675711,-1.146650579,0.399805314,0.193726285,0.363709234,-1.148016074,-0.217807683,-0.206352683,0.246466813,-0.950353166,-0.70387741,-1.200929414,-0.206979008,-1.038799395,-1.112550783,0.663026602,0.640009494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.84534,25.822264,79,1.343184986,-2.974128382,-7.223799918,-8.242228733,-0.91801669,-0.065149423,2.769480885,0.653699811,3.30628956,2.16978932,-1.444013093,-0.041797368,0.036940939,2.375359114,0.601034294,2.215891529,-2.048887358,2.863012659,0.10272244,-2.861135444,1.491010628,-0.865715988,-1.873302819,0.642256422,-2.746090578,-0.671484289,2.826842086,0.717427102,-1.310803037,-1.194606707,-0.263688161,0.693660153,-2.120123799,-2.82401226,0.331735257,0.044847976,-0.722611766,2.025466931,-1.825883878,0.294910786,0.726171546,0.237853354,-0.610371109,1.925783223,0.033473465,1.225432462,0.05189357,-1.870514472,1.267675528,-0.280853195,-0.735699271,-0.624332547,1.657656129,-0.33849057,-1.043109152,1.520053389,-0.059166196,-0.583090457,-0.713225991,-1.940363374,-0.375744435,-0.495936163,1.095652262,-0.699682191,0.193489647,0.076890623,0.206753744,-0.945409638,0.370205754,1.018240331,-0.462846344,-0.870209665,-0.21136383,1.550702797,-0.37154096,-0.403616535,-0.26126683,-0.782915045,0.027377454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
